issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-01 23:00,2026-02-02 18:00,2026-02-02 23:00,24,0.1528,0.3992,0.91,19,48,2026-01-31 18:00
2026-02-01 23:00,2026-02-02 19:00,2026-02-03 00:00,24,0.1432,0.307,0.904,20,48,2026-01-31 19:00
2026-02-01 23:00,2026-02-02 20:00,2026-02-03 01:00,24,0.2467,0.3871,0.9286,21,48,2026-01-31 20:00
2026-02-01 23:00,2026-02-02 21:00,2026-02-03 02:00,24,0.0908,0.3869,0.9368,22,48,2026-01-31 21:00
2026-02-01 23:00,2026-02-02 22:00,2026-02-03 03:00,24,0.3549,0.5343,0.957,23,48,2026-01-31 22:00
2026-02-01 23:00,2026-02-02 23:00,2026-02-03 04:00,24,0.6308,0.6308,0.9768,24,48,2026-01-31 23:00
2026-02-02 23:00,2026-02-03 00:00,2026-02-03 05:00,24,0.0,0.3299,0.8118,1,48,2026-02-01 00:00
2026-02-02 23:00,2026-02-03 01:00,2026-02-03 06:00,24,0.006,0.006,0.4658,2,48,2026-02-01 01:00
2026-02-02 23:00,2026-02-03 02:00,2026-02-03 07:00,24,0.0,0.0,0.6323,3,48,2026-02-01 02:00
2026-02-02 23:00,2026-02-03 03:00,2026-02-03 08:00,24,0.0,0.0468,0.3845,4,48,2026-02-01 03:00
2026-02-02 23:00,2026-02-03 04:00,2026-02-03 09:00,24,0.0,0.0307,0.5447,5,48,2026-02-01 04:00
2026-02-02 23:00,2026-02-03 05:00,2026-02-03 10:00,24,0.0,0.0114,0.4712,6,48,2026-02-01 05:00
2026-02-02 23:00,2026-02-03 06:00,2026-02-03 11:00,24,0.0,0.0634,0.3895,7,48,2026-02-01 06:00
2026-02-02 23:00,2026-02-03 07:00,2026-02-03 12:00,24,0.0,0.0855,0.3383,8,48,2026-02-01 07:00
2026-02-02 23:00,2026-02-03 08:00,2026-02-03 13:00,24,0.0,0.0527,0.3491,9,48,2026-02-01 08:00
2026-02-02 23:00,2026-02-03 09:00,2026-02-03 14:00,24,0.0,0.0602,0.3415,10,48,2026-02-01 09:00
2026-02-02 23:00,2026-02-03 10:00,2026-02-03 15:00,24,0.0,0.1161,0.4682,11,48,2026-02-01 10:00
2026-02-02 23:00,2026-02-03 11:00,2026-02-03 16:00,24,0.0,0.1225,0.6154,12,48,2026-02-01 11:00
2026-02-02 23:00,2026-02-03 12:00,2026-02-03 17:00,24,0.0477,0.2657,0.7652,13,48,2026-02-01 12:00
2026-02-02 23:00,2026-02-03 13:00,2026-02-03 18:00,24,0.0491,0.3264,0.8386,14,48,2026-02-01 13:00
2026-02-02 23:00,2026-02-03 14:00,2026-02-03 19:00,24,0.0242,0.3351,0.8193,15,48,2026-02-01 14:00
2026-02-02 23:00,2026-02-03 15:00,2026-02-03 20:00,24,0.0316,0.3532,0.8547,16,48,2026-02-01 15:00
2026-02-02 23:00,2026-02-03 16:00,2026-02-03 21:00,24,0.0,0.3215,0.7865,17,48,2026-02-01 16:00
2026-02-02 23:00,2026-02-03 17:00,2026-02-03 22:00,24,0.0384,0.355,0.8583,18,48,2026-02-01 17:00
2026-02-02 23:00,2026-02-03 18:00,2026-02-03 23:00,24,0.0847,0.3728,0.8384,19,48,2026-02-01 18:00
2026-02-02 23:00,2026-02-03 19:00,2026-02-04 00:00,24,0.0566,0.2894,0.8655,20,48,2026-02-01 19:00
2026-02-02 23:00,2026-02-03 20:00,2026-02-04 01:00,24,0.0507,0.3914,0.8385,21,48,2026-02-01 20:00
2026-02-02 23:00,2026-02-03 21:00,2026-02-04 02:00,24,0.0774,0.4161,0.9098,22,48,2026-02-01 21:00
2026-02-02 23:00,2026-02-03 22:00,2026-02-04 03:00,24,0.0542,0.4901,0.9542,23,48,2026-02-01 22:00
2026-02-02 23:00,2026-02-03 23:00,2026-02-04 04:00,24,0.1015,0.4542,1.0,24,48,2026-02-01 23:00
2026-02-03 23:00,2026-02-04 00:00,2026-02-04 05:00,24,0.0348,0.4904,0.9092,1,48,2026-02-02 00:00
2026-02-03 23:00,2026-02-04 01:00,2026-02-04 06:00,24,0.0562,0.5916,0.9966,2,48,2026-02-02 01:00
2026-02-03 23:00,2026-02-04 02:00,2026-02-04 07:00,24,0.0779,0.6071,1.0,3,48,2026-02-02 02:00
2026-02-03 23:00,2026-02-04 03:00,2026-02-04 08:00,24,0.074,0.5856,1.0,4,48,2026-02-02 03:00
2026-02-03 23:00,2026-02-04 04:00,2026-02-04 09:00,24,0.0441,0.5094,0.9252,5,48,2026-02-02 04:00
2026-02-03 23:00,2026-02-04 05:00,2026-02-04 10:00,24,0.0688,0.3199,0.867,6,48,2026-02-02 05:00
2026-02-03 23:00,2026-02-04 06:00,2026-02-04 11:00,24,0.0811,0.3456,0.937,7,48,2026-02-02 06:00
2026-02-03 23:00,2026-02-04 07:00,2026-02-04 12:00,24,0.0181,0.2967,0.9134,8,48,2026-02-02 07:00
2026-02-03 23:00,2026-02-04 08:00,2026-02-04 13:00,24,0.067,0.2685,0.82,9,48,2026-02-02 08:00
2026-02-03 23:00,2026-02-04 09:00,2026-02-04 14:00,24,0.07,0.2518,0.8143,10,48,2026-02-02 09:00
2026-02-03 23:00,2026-02-04 10:00,2026-02-04 15:00,24,0.0166,0.2778,0.7613,11,48,2026-02-02 10:00
2026-02-03 23:00,2026-02-04 11:00,2026-02-04 16:00,24,0.0,0.1033,0.6333,12,48,2026-02-02 11:00
2026-02-03 23:00,2026-02-04 12:00,2026-02-04 17:00,24,0.0,0.1197,0.4165,13,48,2026-02-02 12:00
2026-02-03 23:00,2026-02-04 13:00,2026-02-04 18:00,24,0.0,0.0771,0.4401,14,48,2026-02-02 13:00
2026-02-03 23:00,2026-02-04 14:00,2026-02-04 19:00,24,0.0,0.0378,0.5687,15,48,2026-02-02 14:00
2026-02-03 23:00,2026-02-04 15:00,2026-02-04 20:00,24,0.0,0.1514,0.6679,16,48,2026-02-02 15:00
2026-02-03 23:00,2026-02-04 16:00,2026-02-04 21:00,24,0.251,0.4788,0.9525,17,48,2026-02-02 16:00
2026-02-03 23:00,2026-02-04 17:00,2026-02-04 22:00,24,0.4513,0.6853,1.0,18,48,2026-02-02 17:00
2026-02-03 23:00,2026-02-04 18:00,2026-02-04 23:00,24,0.5565,0.7869,1.0,19,48,2026-02-02 18:00
2026-02-03 23:00,2026-02-04 19:00,2026-02-05 00:00,24,0.6276,0.8052,1.0,20,48,2026-02-02 19:00
2026-02-03 23:00,2026-02-04 20:00,2026-02-05 01:00,24,0.7618,0.8641,1.0,21,48,2026-02-02 20:00
2026-02-03 23:00,2026-02-04 21:00,2026-02-05 02:00,24,0.9046,0.9322,1.0,22,48,2026-02-02 21:00
2026-02-03 23:00,2026-02-04 22:00,2026-02-05 03:00,24,0.9449,0.9449,1.0,23,48,2026-02-02 22:00
2026-02-03 23:00,2026-02-04 23:00,2026-02-05 04:00,24,0.9543,0.9543,1.0,24,48,2026-02-02 23:00
2026-02-04 23:00,2026-02-05 00:00,2026-02-05 05:00,24,0.9328,0.9328,1.0,1,48,2026-02-03 00:00
2026-02-04 23:00,2026-02-05 01:00,2026-02-05 06:00,24,0.9861,0.9861,1.0,2,48,2026-02-03 01:00
2026-02-04 23:00,2026-02-05 02:00,2026-02-05 07:00,24,0.9861,0.9861,1.0,3,48,2026-02-03 02:00
2026-02-04 23:00,2026-02-05 03:00,2026-02-05 08:00,24,0.9861,0.9861,1.0,4,48,2026-02-03 03:00
2026-02-04 23:00,2026-02-05 04:00,2026-02-05 09:00,24,0.9861,0.9861,1.0,5,48,2026-02-03 04:00
2026-02-04 23:00,2026-02-05 05:00,2026-02-05 10:00,24,0.6616,0.8086,1.0,6,48,2026-02-03 05:00
2026-02-04 23:00,2026-02-05 06:00,2026-02-05 11:00,24,0.8341,0.8515,1.0,7,48,2026-02-03 06:00
2026-02-04 23:00,2026-02-05 07:00,2026-02-05 12:00,24,0.9215,0.9322,1.0,8,48,2026-02-03 07:00
2026-02-04 23:00,2026-02-05 08:00,2026-02-05 13:00,24,0.9861,0.9861,1.0,9,48,2026-02-03 08:00
2026-02-04 23:00,2026-02-05 09:00,2026-02-05 14:00,24,0.9861,0.9861,1.0,10,48,2026-02-03 09:00
2026-02-04 23:00,2026-02-05 10:00,2026-02-05 15:00,24,0.9861,0.9861,1.0,11,48,2026-02-03 10:00
2026-02-04 23:00,2026-02-05 11:00,2026-02-05 16:00,24,0.9861,0.9861,1.0,12,48,2026-02-03 11:00
2026-02-04 23:00,2026-02-05 12:00,2026-02-05 17:00,24,0.9861,0.9861,1.0,13,48,2026-02-03 12:00
2026-02-04 23:00,2026-02-05 13:00,2026-02-05 18:00,24,0.9861,0.9861,1.0,14,48,2026-02-03 13:00
2026-02-04 23:00,2026-02-05 14:00,2026-02-05 19:00,24,0.9373,0.9373,1.0,15,48,2026-02-03 14:00
2026-02-04 23:00,2026-02-05 15:00,2026-02-05 20:00,24,0.8485,0.8485,1.0,16,48,2026-02-03 15:00
2026-02-04 23:00,2026-02-05 16:00,2026-02-05 21:00,24,0.8463,0.8644,1.0,17,48,2026-02-03 16:00
2026-02-04 23:00,2026-02-05 17:00,2026-02-05 22:00,24,0.6972,0.7764,1.0,18,48,2026-02-03 17:00
2026-02-04 23:00,2026-02-05 18:00,2026-02-05 23:00,24,0.6416,0.7714,1.0,19,48,2026-02-03 18:00
2026-02-04 23:00,2026-02-05 19:00,2026-02-06 00:00,24,0.4447,0.7674,1.0,20,48,2026-02-03 19:00
2026-02-04 23:00,2026-02-05 20:00,2026-02-06 01:00,24,0.2803,0.6663,0.9946,21,48,2026-02-03 20:00
2026-02-04 23:00,2026-02-05 21:00,2026-02-06 02:00,24,0.4339,0.5758,1.0,22,48,2026-02-03 21:00
2026-02-04 23:00,2026-02-05 22:00,2026-02-06 03:00,24,0.1358,0.5249,1.0,23,48,2026-02-03 22:00
2026-02-04 23:00,2026-02-05 23:00,2026-02-06 04:00,24,0.0352,0.375,0.9358,24,48,2026-02-03 23:00
2026-02-05 23:00,2026-02-06 00:00,2026-02-06 05:00,24,0.0,0.0101,0.4126,1,48,2026-02-04 00:00
2026-02-05 23:00,2026-02-06 01:00,2026-02-06 06:00,24,0.0,0.0,0.3451,2,48,2026-02-04 01:00
2026-02-05 23:00,2026-02-06 02:00,2026-02-06 07:00,24,0.0,0.0559,0.2822,3,48,2026-02-04 02:00
2026-02-05 23:00,2026-02-06 03:00,2026-02-06 08:00,24,0.0,0.1275,0.5747,4,48,2026-02-04 03:00
2026-02-05 23:00,2026-02-06 04:00,2026-02-06 09:00,24,0.0049,0.2026,0.6265,5,48,2026-02-04 04:00
2026-02-05 23:00,2026-02-06 05:00,2026-02-06 10:00,24,0.0,0.3955,0.8174,6,48,2026-02-04 05:00
2026-02-05 23:00,2026-02-06 06:00,2026-02-06 11:00,24,0.2518,0.5152,0.9988,7,48,2026-02-04 06:00
2026-02-05 23:00,2026-02-06 07:00,2026-02-06 12:00,24,0.3152,0.6779,1.0,8,48,2026-02-04 07:00
2026-02-05 23:00,2026-02-06 08:00,2026-02-06 13:00,24,0.3745,0.744,1.0,9,48,2026-02-04 08:00
2026-02-05 23:00,2026-02-06 09:00,2026-02-06 14:00,24,0.9533,0.9533,1.0,10,48,2026-02-04 09:00
2026-02-05 23:00,2026-02-06 10:00,2026-02-06 15:00,24,0.93,0.9322,1.0,11,48,2026-02-04 10:00
2026-02-05 23:00,2026-02-06 11:00,2026-02-06 16:00,24,0.9661,0.9661,1.0,12,48,2026-02-04 11:00
2026-02-05 23:00,2026-02-06 12:00,2026-02-06 17:00,24,0.9724,0.9724,1.0,13,48,2026-02-04 12:00
2026-02-05 23:00,2026-02-06 13:00,2026-02-06 18:00,24,0.9821,0.9821,1.0,14,48,2026-02-04 13:00
2026-02-05 23:00,2026-02-06 14:00,2026-02-06 19:00,24,0.9667,0.9667,1.0,15,48,2026-02-04 14:00
2026-02-05 23:00,2026-02-06 15:00,2026-02-06 20:00,24,0.909,0.91,1.0,16,48,2026-02-04 15:00
2026-02-05 23:00,2026-02-06 16:00,2026-02-06 21:00,24,0.9579,0.9579,1.0,17,48,2026-02-04 16:00
2026-02-05 23:00,2026-02-06 17:00,2026-02-06 22:00,24,0.9525,0.9525,1.0,18,48,2026-02-04 17:00
2026-02-05 23:00,2026-02-06 18:00,2026-02-06 23:00,24,0.7222,0.8308,1.0,19,48,2026-02-04 18:00
2026-02-05 23:00,2026-02-06 19:00,2026-02-07 00:00,24,0.6119,0.7931,1.0,20,48,2026-02-04 19:00
2026-02-05 23:00,2026-02-06 20:00,2026-02-07 01:00,24,0.4105,0.7351,1.0,21,48,2026-02-04 20:00
2026-02-05 23:00,2026-02-06 21:00,2026-02-07 02:00,24,0.3153,0.6452,1.0,22,48,2026-02-04 21:00
2026-02-05 23:00,2026-02-06 22:00,2026-02-07 03:00,24,0.2045,0.5751,0.9957,23,48,2026-02-04 22:00
2026-02-05 23:00,2026-02-06 23:00,2026-02-07 04:00,24,0.1632,0.4677,0.9233,24,48,2026-02-04 23:00
2026-02-06 23:00,2026-02-07 00:00,2026-02-07 05:00,24,0.0016,0.1606,0.6256,1,48,2026-02-05 00:00
2026-02-06 23:00,2026-02-07 01:00,2026-02-07 06:00,24,0.0,0.0598,0.4865,2,48,2026-02-05 01:00
2026-02-06 23:00,2026-02-07 02:00,2026-02-07 07:00,24,0.0,0.0236,0.36,3,48,2026-02-05 02:00
2026-02-06 23:00,2026-02-07 03:00,2026-02-07 08:00,24,0.0,0.058,0.3135,4,48,2026-02-05 03:00
2026-02-06 23:00,2026-02-07 04:00,2026-02-07 09:00,24,0.0,0.0,0.3221,5,48,2026-02-05 04:00
2026-02-06 23:00,2026-02-07 05:00,2026-02-07 10:00,24,0.0,0.0735,0.5868,6,48,2026-02-05 05:00
2026-02-06 23:00,2026-02-07 06:00,2026-02-07 11:00,24,0.0,0.1696,0.6018,7,48,2026-02-05 06:00
2026-02-06 23:00,2026-02-07 07:00,2026-02-07 12:00,24,0.0,0.1156,0.6092,8,48,2026-02-05 07:00
2026-02-06 23:00,2026-02-07 08:00,2026-02-07 13:00,24,0.0,0.1589,0.693,9,48,2026-02-05 08:00
2026-02-06 23:00,2026-02-07 09:00,2026-02-07 14:00,24,0.0,0.135,0.5721,10,48,2026-02-05 09:00
2026-02-06 23:00,2026-02-07 10:00,2026-02-07 15:00,24,0.0,0.0922,0.4778,11,48,2026-02-05 10:00
2026-02-06 23:00,2026-02-07 11:00,2026-02-07 16:00,24,0.0,0.059,0.4039,12,48,2026-02-05 11:00
2026-02-06 23:00,2026-02-07 12:00,2026-02-07 17:00,24,0.0,0.0694,0.372,13,48,2026-02-05 12:00
2026-02-06 23:00,2026-02-07 13:00,2026-02-07 18:00,24,0.0039,0.0897,0.5084,14,48,2026-02-05 13:00
2026-02-06 23:00,2026-02-07 14:00,2026-02-07 19:00,24,0.1206,0.3769,0.8578,15,48,2026-02-05 14:00
2026-02-06 23:00,2026-02-07 15:00,2026-02-07 20:00,24,0.0536,0.4657,0.9415,16,48,2026-02-05 15:00
2026-02-06 23:00,2026-02-07 16:00,2026-02-07 21:00,24,0.0947,0.4337,0.9941,17,48,2026-02-05 16:00
2026-02-06 23:00,2026-02-07 17:00,2026-02-07 22:00,24,0.0788,0.4772,0.9667,18,48,2026-02-05 17:00
2026-02-06 23:00,2026-02-07 18:00,2026-02-07 23:00,24,0.1159,0.4514,0.9281,19,48,2026-02-05 18:00
2026-02-06 23:00,2026-02-07 19:00,2026-02-08 00:00,24,0.1836,0.5345,0.9342,20,48,2026-02-05 19:00
2026-02-06 23:00,2026-02-07 20:00,2026-02-08 01:00,24,0.2753,0.6003,0.9691,21,48,2026-02-05 20:00
2026-02-06 23:00,2026-02-07 21:00,2026-02-08 02:00,24,0.2671,0.6226,0.9867,22,48,2026-02-05 21:00
2026-02-06 23:00,2026-02-07 22:00,2026-02-08 03:00,24,0.3125,0.6493,0.9882,23,48,2026-02-05 22:00
2026-02-06 23:00,2026-02-07 23:00,2026-02-08 04:00,24,0.3145,0.6673,0.9944,24,48,2026-02-05 23:00
2026-02-07 23:00,2026-02-08 00:00,2026-02-08 05:00,24,0.144,0.4993,0.9675,1,48,2026-02-06 00:00
2026-02-07 23:00,2026-02-08 01:00,2026-02-08 06:00,24,0.0,0.4105,0.8905,2,48,2026-02-06 01:00
2026-02-07 23:00,2026-02-08 02:00,2026-02-08 07:00,24,0.0118,0.3891,0.9052,3,48,2026-02-06 02:00
2026-02-07 23:00,2026-02-08 03:00,2026-02-08 08:00,24,0.0,0.4013,0.8713,4,48,2026-02-06 03:00
2026-02-07 23:00,2026-02-08 04:00,2026-02-08 09:00,24,0.0078,0.1519,0.81,5,48,2026-02-06 04:00
2026-02-07 23:00,2026-02-08 05:00,2026-02-08 10:00,24,0.0,0.028,0.5428,6,48,2026-02-06 05:00
2026-02-07 23:00,2026-02-08 06:00,2026-02-08 11:00,24,0.0,0.043,0.2394,7,48,2026-02-06 06:00
2026-02-07 23:00,2026-02-08 07:00,2026-02-08 12:00,24,0.0,0.0318,0.2917,8,48,2026-02-06 07:00
2026-02-07 23:00,2026-02-08 08:00,2026-02-08 13:00,24,0.0,0.032,0.248,9,48,2026-02-06 08:00
2026-02-07 23:00,2026-02-08 09:00,2026-02-08 14:00,24,0.0,0.096,0.4201,10,48,2026-02-06 09:00
2026-02-07 23:00,2026-02-08 10:00,2026-02-08 15:00,24,0.0666,0.3215,0.737,11,48,2026-02-06 10:00
2026-02-07 23:00,2026-02-08 11:00,2026-02-08 16:00,24,0.5292,0.6554,0.9642,12,48,2026-02-06 11:00
2026-02-07 23:00,2026-02-08 12:00,2026-02-08 17:00,24,0.8797,0.9322,1.0,13,48,2026-02-06 12:00
2026-02-07 23:00,2026-02-08 13:00,2026-02-08 18:00,24,0.9861,0.9861,1.0,14,48,2026-02-06 13:00
2026-02-07 23:00,2026-02-08 14:00,2026-02-08 19:00,24,0.9861,0.9861,1.0,15,48,2026-02-06 14:00
2026-02-07 23:00,2026-02-08 15:00,2026-02-08 20:00,24,0.9861,0.9861,1.0,16,48,2026-02-06 15:00
2026-02-07 23:00,2026-02-08 16:00,2026-02-08 21:00,24,0.9861,0.9861,1.0,17,48,2026-02-06 16:00
2026-02-07 23:00,2026-02-08 17:00,2026-02-08 22:00,24,0.9861,0.9861,1.0,18,48,2026-02-06 17:00
2026-02-07 23:00,2026-02-08 18:00,2026-02-08 23:00,24,0.9861,0.9861,1.0,19,48,2026-02-06 18:00
2026-02-07 23:00,2026-02-08 19:00,2026-02-09 00:00,24,0.9861,0.9861,1.0,20,48,2026-02-06 19:00
2026-02-07 23:00,2026-02-08 20:00,2026-02-09 01:00,24,0.9861,0.9861,1.0,21,48,2026-02-06 20:00
2026-02-07 23:00,2026-02-08 21:00,2026-02-09 02:00,24,0.9861,0.9861,1.0,22,48,2026-02-06 21:00
2026-02-07 23:00,2026-02-08 22:00,2026-02-09 03:00,24,0.9861,0.9861,1.0,23,48,2026-02-06 22:00
2026-02-07 23:00,2026-02-08 23:00,2026-02-09 04:00,24,0.9861,0.9861,1.0,24,48,2026-02-06 23:00
2026-02-08 23:00,2026-02-09 00:00,2026-02-09 05:00,24,0.9861,0.9861,1.0,1,48,2026-02-07 00:00
2026-02-08 23:00,2026-02-09 01:00,2026-02-09 06:00,24,0.9204,0.9322,1.0,2,48,2026-02-07 01:00
2026-02-08 23:00,2026-02-09 02:00,2026-02-09 07:00,24,0.9294,0.9322,1.0,3,48,2026-02-07 02:00
2026-02-08 23:00,2026-02-09 03:00,2026-02-09 08:00,24,0.7762,0.8424,1.0,4,48,2026-02-07 03:00
2026-02-08 23:00,2026-02-09 04:00,2026-02-09 09:00,24,0.7679,0.7987,1.0,5,48,2026-02-07 04:00
2026-02-08 23:00,2026-02-09 05:00,2026-02-09 10:00,24,0.6412,0.7875,1.0,6,48,2026-02-07 05:00
2026-02-08 23:00,2026-02-09 06:00,2026-02-09 11:00,24,0.6541,0.7924,0.9991,7,48,2026-02-07 06:00
2026-02-08 23:00,2026-02-09 07:00,2026-02-09 12:00,24,0.582,0.7459,0.9976,8,48,2026-02-07 07:00
2026-02-08 23:00,2026-02-09 08:00,2026-02-09 13:00,24,0.6398,0.7869,1.0,9,48,2026-02-07 08:00
2026-02-08 23:00,2026-02-09 09:00,2026-02-09 14:00,24,0.6223,0.8803,1.0,10,48,2026-02-07 09:00
2026-02-08 23:00,2026-02-09 10:00,2026-02-09 15:00,24,0.6701,0.9085,1.0,11,48,2026-02-07 10:00
2026-02-08 23:00,2026-02-09 11:00,2026-02-09 16:00,24,0.7309,0.8861,1.0,12,48,2026-02-07 11:00
2026-02-08 23:00,2026-02-09 12:00,2026-02-09 17:00,24,0.7595,0.8754,1.0,13,48,2026-02-07 12:00
2026-02-08 23:00,2026-02-09 13:00,2026-02-09 18:00,24,0.7156,0.8193,1.0,14,48,2026-02-07 13:00
2026-02-08 23:00,2026-02-09 14:00,2026-02-09 19:00,24,0.6641,0.7943,0.9833,15,48,2026-02-07 14:00
2026-02-08 23:00,2026-02-09 15:00,2026-02-09 20:00,24,0.3292,0.5746,1.0,16,48,2026-02-07 15:00
2026-02-08 23:00,2026-02-09 16:00,2026-02-09 21:00,24,0.0416,0.4793,0.8736,17,48,2026-02-07 16:00
2026-02-08 23:00,2026-02-09 17:00,2026-02-09 22:00,24,0.0,0.2226,0.6139,18,48,2026-02-07 17:00
2026-02-08 23:00,2026-02-09 18:00,2026-02-09 23:00,24,0.0135,0.1828,0.6472,19,48,2026-02-07 18:00
2026-02-08 23:00,2026-02-09 19:00,2026-02-10 00:00,24,0.0586,0.3122,0.7807,20,48,2026-02-07 19:00
2026-02-08 23:00,2026-02-09 20:00,2026-02-10 01:00,24,0.0606,0.3762,0.8811,21,48,2026-02-07 20:00
2026-02-08 23:00,2026-02-09 21:00,2026-02-10 02:00,24,0.0529,0.2796,0.8981,22,48,2026-02-07 21:00
2026-02-08 23:00,2026-02-09 22:00,2026-02-10 03:00,24,0.1147,0.3325,0.8987,23,48,2026-02-07 22:00
2026-02-08 23:00,2026-02-09 23:00,2026-02-10 04:00,24,0.1102,0.4312,0.8129,24,48,2026-02-07 23:00
